n,repeat,algo,time_ms,gap
100,332,BFS,0.05139998393133283,1.0
100,333,DFS,0.05030003376305103,1.0
100,333,BFS,0.05119998240843415,1.0
100,334,DFS,0.050099974032491446,1.0
100,334,BFS,0.05089998012408614,1.0
100,335,DFS,0.04989997250959277,1.0
100,335,BFS,0.05099998088553548,1.0
100,336,DFS,0.05050003528594971,1.0
100,336,BFS,0.0515999854542315,1.0
100,337,DFS,0.04999997327104211,1.0
100,337,BFS,0.051799986977130175,1.0
100,338,DFS,0.09739998495206237,1.0
100,338,BFS,0.08920003892853856,1.0
100,339,DFS,0.083099992480129,1.0
100,339,BFS,0.07800001185387373,1.0
100,340,DFS,0.061700004152953625,1.0
100,340,BFS,0.05679996684193611,1.0
100,341,DFS,0.05820003570988774,1.0
100,341,BFS,0.05360000068321824,1.0
100,342,DFS,0.057999975979328156,1.0
100,342,BFS,0.05339999916031957,1.0
100,343,DFS,0.05150004290044308,1.0
100,343,BFS,0.05170004442334175,1.0
100,344,DFS,0.04970002919435501,1.0
100,344,BFS,0.05099998088553548,1.0
100,345,DFS,0.04950002767145634,1.0
100,345,BFS,0.05050003528594971,1.0
100,346,DFS,0.05219999002292752,1.0
100,346,BFS,0.0513000413775444,1.0
100,347,DFS,0.04980002995580435,1.0
100,347,BFS,0.050600036047399044,1.0
100,348,DFS,0.04959997022524476,1.0
100,348,BFS,0.05059997783973813,1.0
100,349,DFS,0.05029997555539012,1.0
100,349,BFS,0.05069997860118747,1.0
100,350,DFS,0.049600028432905674,1.0
100,350,BFS,0.05110003985464573,1.0
100,351,DFS,0.04989997250959277,1.0
100,351,BFS,0.05039997631683946,1.0
100,352,DFS,0.05029997555539012,1.0
100,352,BFS,0.05059997783973813,1.0
100,353,DFS,0.04929996794089675,1.0
100,353,BFS,0.05059997783973813,1.0
100,354,DFS,0.04970002919435501,1.0
100,354,BFS,0.05089998012408614,1.0
100,355,DFS,0.04950002767145634,1.0
100,355,BFS,0.051200040616095066,1.0
100,356,DFS,0.05010003224015236,1.0
100,356,BFS,0.05080003757029772,1.0
100,357,DFS,0.04980002995580435,1.0
100,357,BFS,0.05050003528594971,1.0
100,358,DFS,0.05030003376305103,1.0
100,358,BFS,0.050499977078288794,1.0
100,359,DFS,0.05019997479394078,1.0
100,359,BFS,0.051099981646984816,1.0
100,360,DFS,0.05000003147870302,1.0
100,360,BFS,0.05059997783973813,1.0
100,361,DFS,0.04930002614855766,1.0
100,361,BFS,0.05080003757029772,1.0
100,362,DFS,0.0866000191308558,1.0
100,362,BFS,0.5064999568276107,1.0
100,363,DFS,0.09029998909682035,1.0
100,363,BFS,0.07790001109242439,1.0
100,364,DFS,0.06590003613382578,1.0
100,364,BFS,0.05630002124235034,1.0
100,365,DFS,0.0610999995842576,1.0
100,365,BFS,0.05630002124235034,1.0
100,366,DFS,0.053499999921768904,1.0
100,366,BFS,0.05319999763742089,1.0
100,367,DFS,0.049900030717253685,1.0
100,367,BFS,0.05110003985464573,1.0
100,368,DFS,0.049900030717253685,1.0
100,368,BFS,0.0515999854542315,1.0
100,369,DFS,0.049900030717253685,1.0
100,369,BFS,0.050900038331747055,1.0
100,370,DFS,0.04989997250959277,1.0
100,370,BFS,0.051499984692782164,1.0
100,371,DFS,0.05000003147870302,1.0
100,371,BFS,0.051200040616095066,1.0
100,372,DFS,0.04980002995580435,1.0
100,372,BFS,0.05070003680884838,1.0
100,373,DFS,0.049799971748143435,1.0
100,373,BFS,0.050799979362636805,1.0
100,374,DFS,0.050099974032491446,1.0
100,374,BFS,0.05099998088553548,1.0
100,375,DFS,0.04919996717944741,1.0
100,375,BFS,0.05080003757029772,1.0
100,376,DFS,0.04930002614855766,1.0
100,376,BFS,0.05069997860118747,1.0
100,377,DFS,0.049900030717253685,1.0
100,377,BFS,0.05100003909319639,1.0
100,378,DFS,0.04950002767145634,1.0
100,378,BFS,0.051200040616095066,1.0
100,379,DFS,0.05240004975348711,1.0
100,379,BFS,0.051099981646984816,1.0
100,380,DFS,0.050099974032491446,1.0
100,380,BFS,0.05089998012408614,1.0
100,381,DFS,0.05010003224015236,1.0
100,381,BFS,0.050600036047399044,1.0
100,382,DFS,0.04930002614855766,1.0
100,382,BFS,0.05059997783973813,1.0
100,383,DFS,0.049200025387108326,1.0
100,383,BFS,0.05030003376305103,1.0
100,384,DFS,0.04959997022524476,1.0
100,384,BFS,0.051099981646984816,1.0
100,385,DFS,0.11999998241662979,1.0
100,385,BFS,0.11969998013228178,1.0
100,386,DFS,0.07539999205619097,1.0
100,386,BFS,0.07589999586343765,1.0
100,387,DFS,0.06629998097196221,1.0
100,387,BFS,0.05759997293353081,1.0
100,388,DFS,0.07690000347793102,1.0
100,388,BFS,0.05619996227324009,1.0
100,389,DFS,0.05559995770454407,1.0
100,389,BFS,0.05409994628280401,1.0
100,390,DFS,0.055100012104958296,1.0
100,390,BFS,0.056500022765249014,1.0
100,391,DFS,0.052099989261478186,1.0
100,391,BFS,0.05189998773857951,1.0
100,392,DFS,0.050499977078288794,1.0
100,392,BFS,0.051799986977130175,1.0
100,393,DFS,0.05040003452450037,1.0
100,393,BFS,0.050900038331747055,1.0
100,394,DFS,0.05039997631683946,1.0
100,394,BFS,0.051799986977130175,1.0
100,395,DFS,0.050200033001601696,1.0
100,395,BFS,0.0515999854542315,1.0
100,396,DFS,0.050099974032491446,1.0
100,396,BFS,0.0515999854542315,1.0
100,397,DFS,0.05069997860118747,1.0
100,397,BFS,0.05119998240843415,1.0
100,398,DFS,0.04999997327104211,1.0
100,398,BFS,0.05119998240843415,1.0
100,399,DFS,0.050099974032491446,1.0
100,399,BFS,0.05129998316988349,1.0
100,400,DFS,0.049600028432905674,1.0
100,400,BFS,0.05150004290044308,1.0
100,401,DFS,0.049799971748143435,1.0
100,401,BFS,0.05139998393133283,1.0
100,402,DFS,0.0496999709866941,1.0
100,402,BFS,0.05100003909319639,1.0
100,403,DFS,0.05000003147870302,1.0
100,403,BFS,0.050900038331747055,1.0
100,404,DFS,0.04999997327104211,1.0
100,404,BFS,0.05139998393133283,1.0
100,405,DFS,0.059699988923966885,1.0
100,405,BFS,0.05189998773857951,1.0
100,406,DFS,0.049399968702346087,1.0
100,406,BFS,0.05129998316988349,1.0
100,407,DFS,0.04989997250959277,1.0
100,407,BFS,0.051099981646984816,1.0
100,408,DFS,0.049600028432905674,1.0
100,408,BFS,0.051200040616095066,1.0
100,409,DFS,0.049399968702346087,1.0
100,409,BFS,0.05119998240843415,1.0
100,410,DFS,0.04919996717944741,1.0
100,410,BFS,0.05069997860118747,1.0
100,411,DFS,0.06150000263005495,1.0
100,411,BFS,0.05530001362785697,1.0
100,412,DFS,0.05370000144466758,1.0
100,412,BFS,0.05319999763742089,1.0
100,413,DFS,0.050799979362636805,1.0
100,413,BFS,0.051499984692782164,1.0
100,414,DFS,0.06960000609979033,1.0
100,414,BFS,0.0754999928176403,1.0
100,415,DFS,0.07040001219138503,1.0
100,415,BFS,0.05660002352669835,1.0
100,416,DFS,0.07000000914558768,1.0
100,416,BFS,0.05740002961829305,1.0
100,417,DFS,0.05400000372901559,1.0
100,417,BFS,0.059999991208314896,1.0
100,418,DFS,0.052799994591623545,1.0
100,418,BFS,0.05219999002292752,1.0
100,419,DFS,0.050600036047399044,1.0
100,419,BFS,0.05169998621568084,1.0
100,420,DFS,0.05110003985464573,1.0
100,420,BFS,0.05139998393133283,1.0
100,421,DFS,0.051099981646984816,1.0
100,421,BFS,0.05100003909319639,1.0
100,422,DFS,0.05039997631683946,1.0
100,422,BFS,0.051099981646984816,1.0
100,423,DFS,0.04999997327104211,1.0
100,423,BFS,0.05099998088553548,1.0
100,424,DFS,0.0496999709866941,1.0
100,424,BFS,0.0515999854542315,1.0
100,425,DFS,0.05119998240843415,1.0
100,425,BFS,0.05139998393133283,1.0
100,426,DFS,0.05010003224015236,1.0
100,426,BFS,0.05080003757029772,1.0
100,427,DFS,0.05019997479394078,1.0
100,427,BFS,0.05119998240843415,1.0
100,428,DFS,0.050099974032491446,1.0
100,428,BFS,0.05099998088553548,1.0
100,429,DFS,0.04999997327104211,1.0
100,429,BFS,0.050600036047399044,1.0
100,430,DFS,0.049799971748143435,1.0
100,430,BFS,0.05099998088553548,1.0
100,431,DFS,0.050200033001601696,1.0
100,431,BFS,0.050900038331747055,1.0
100,432,DFS,0.05029997555539012,1.0
100,432,BFS,0.05099998088553548,1.0
100,433,DFS,0.04980002995580435,1.0
100,433,BFS,0.05119998240843415,1.0
100,434,DFS,0.04959997022524476,1.0
100,434,BFS,0.05089998012408614,1.0
100,435,DFS,0.04959997022524476,1.0
100,435,BFS,0.051099981646984816,1.0
100,436,DFS,0.05000003147870302,1.0
100,436,BFS,0.05070003680884838,1.0
100,437,DFS,0.053499999921768904,1.0
100,437,BFS,0.05070003680884838,1.0
100,438,DFS,0.1317000132985413,1.0
100,438,BFS,0.12149999383836985,1.0
100,439,DFS,0.05660002352669835,1.0
100,439,BFS,0.05339999916031957,1.0
100,440,DFS,0.10089995339512825,1.0
100,440,BFS,0.07949996506795287,1.0
100,441,DFS,0.06220000796020031,1.0
100,441,BFS,0.05989999044686556,1.0
100,442,DFS,0.06009999196976423,1.0
100,442,BFS,0.05579995922744274,1.0
100,443,DFS,0.0570000265724957,1.0
100,443,BFS,0.05370000144466758,1.0
100,444,DFS,0.05119998240843415,1.0
100,444,BFS,0.0523999915458262,1.0
100,445,DFS,0.05150004290044308,1.0
100,445,BFS,0.0523999915458262,1.0
100,446,DFS,0.05019997479394078,1.0
100,446,BFS,0.05129998316988349,1.0
100,447,DFS,0.05000003147870302,1.0
100,447,BFS,0.05100003909319639,1.0
100,448,DFS,0.049400026910007,1.0
100,448,BFS,0.05089998012408614,1.0
100,449,DFS,0.04950002767145634,1.0
100,449,BFS,0.05170004442334175,1.0
100,450,DFS,0.049600028432905674,1.0
100,450,BFS,0.05030003376305103,1.0
100,451,DFS,0.05040003452450037,1.0
100,451,BFS,0.05100003909319639,1.0
100,452,DFS,0.04950002767145634,1.0
100,452,BFS,0.05170004442334175,1.0
100,453,DFS,0.04930002614855766,1.0
100,453,BFS,0.05069997860118747,1.0
100,454,DFS,0.05370000144466758,1.0
100,454,BFS,0.050499977078288794,1.0
100,455,DFS,0.049499969463795424,1.0
100,455,BFS,0.05089998012408614,1.0
100,456,DFS,0.04930002614855766,1.0
100,456,BFS,0.05080003757029772,1.0
100,457,DFS,0.04999997327104211,1.0
100,457,BFS,0.050499977078288794,1.0
100,458,DFS,0.05360000068321824,1.0
100,458,BFS,0.050799979362636805,1.0
100,459,DFS,0.04989997250959277,1.0
100,459,BFS,0.050799979362636805,1.0
100,460,DFS,0.049600028432905674,1.0
100,460,BFS,0.05070003680884838,1.0
100,461,DFS,0.049099966417998075,1.0
100,461,BFS,0.050499977078288794,1.0
100,462,DFS,0.06359996041283011,1.0
100,462,BFS,0.05630002124235034,1.0
100,463,DFS,0.05779997445642948,1.0
100,463,BFS,0.054500007536262274,1.0
100,464,DFS,0.05199998850002885,1.0
100,464,BFS,0.060399994254112244,1.0
100,465,DFS,0.049799971748143435,1.0
100,465,BFS,0.05119998240843415,1.0
100,466,DFS,0.051799986977130175,1.0
100,466,BFS,0.052499992307275534,1.0
100,467,DFS,0.058699981309473515,1.0
100,467,BFS,0.054800009820610285,1.0
100,468,DFS,0.062700011767447,1.0
100,468,BFS,0.05690002581104636,1.0
100,469,DFS,0.06120000034570694,1.0
100,469,BFS,0.05879998207092285,1.0
100,470,DFS,0.055100012104958296,1.0
100,470,BFS,0.054500007536262274,1.0
100,471,DFS,0.05169998621568084,1.0
100,471,BFS,0.05199998850002885,1.0
100,472,DFS,0.05199998850002885,1.0
100,472,BFS,0.051799986977130175,1.0
100,473,DFS,0.05059997783973813,1.0
100,473,BFS,0.05119998240843415,1.0
100,474,DFS,0.049900030717253685,1.0
100,474,BFS,0.05129998316988349,1.0
100,475,DFS,0.05039997631683946,1.0
100,475,BFS,0.05119998240843415,1.0
100,476,DFS,0.050499977078288794,1.0
100,476,BFS,0.05189998773857951,1.0
100,477,DFS,0.05030003376305103,1.0
100,477,BFS,0.05080003757029772,1.0
100,478,DFS,0.05089998012408614,1.0
100,478,BFS,0.051099981646984816,1.0
100,479,DFS,0.04999997327104211,1.0
100,479,BFS,0.05169998621568084,1.0
100,480,DFS,0.05000003147870302,1.0
100,480,BFS,0.052799994591623545,1.0
100,481,DFS,0.049399968702346087,1.0
100,481,BFS,0.05069997860118747,1.0
100,482,DFS,0.04930002614855766,1.0
100,482,BFS,0.05140004213899374,1.0
100,483,DFS,0.04999997327104211,1.0
100,483,BFS,0.05089998012408614,1.0
100,484,DFS,0.050499977078288794,1.0
100,484,BFS,0.05129998316988349,1.0
100,485,DFS,0.050099974032491446,1.0
100,485,BFS,0.051099981646984816,1.0
100,486,DFS,0.05010003224015236,1.0
100,486,BFS,0.05189998773857951,1.0
100,487,DFS,0.04989997250959277,1.0
100,487,BFS,0.0515999854542315,1.0
100,488,DFS,0.058500037994235754,1.0
100,488,BFS,0.053800002206116915,1.0
100,489,DFS,0.052099989261478186,1.0
100,489,BFS,0.05140004213899374,1.0
100,490,DFS,0.05040003452450037,1.0
100,490,BFS,0.0523999915458262,1.0
100,491,DFS,0.05050003528594971,1.0
100,491,BFS,0.05189998773857951,1.0
100,492,DFS,0.04999997327104211,1.0
100,492,BFS,0.05089998012408614,1.0
100,493,DFS,0.059399986639618874,1.0
100,493,BFS,0.058100034948438406,1.0
100,494,DFS,0.049900030717253685,1.0
100,494,BFS,0.05169998621568084,1.0
100,495,DFS,0.0591999851167202,1.0
100,495,BFS,0.05479995161294937,1.0
100,496,DFS,0.06339995888993144,1.0
100,496,BFS,0.056699966080486774,1.0
100,497,DFS,0.061400001868605614,1.0
100,497,BFS,0.05589995998889208,1.0
100,498,DFS,0.05530001362785697,1.0
100,498,BFS,0.052499992307275534,1.0
100,499,DFS,0.051799986977130175,1.0
100,499,BFS,0.0523999915458262,1.0
100,500,DFS,0.04999997327104211,1.0
100,500,BFS,0.05199998850002885,1.0
100,501,DFS,0.050200033001601696,1.0
100,501,BFS,0.0521000474691391,1.0
100,502,DFS,0.04959997022524476,1.0
100,502,BFS,0.051099981646984816,1.0
100,503,DFS,0.049900030717253685,1.0
100,503,BFS,0.0513000413775444,1.0
100,504,DFS,0.04970002919435501,1.0
100,504,BFS,0.05100003909319639,1.0
100,505,DFS,0.04999997327104211,1.0
100,505,BFS,0.05139998393133283,1.0
100,506,DFS,0.04929996794089675,1.0
100,506,BFS,0.051099981646984816,1.0
100,507,DFS,0.049499969463795424,1.0
100,507,BFS,0.051499984692782164,1.0
100,508,DFS,0.05010003224015236,1.0
100,508,BFS,0.05070003680884838,1.0
100,509,DFS,0.04970002919435501,1.0
100,509,BFS,0.05070003680884838,1.0
100,510,DFS,0.049399968702346087,1.0
100,510,BFS,0.05139998393133283,1.0
100,511,DFS,0.05040003452450037,1.0
100,511,BFS,0.05140004213899374,1.0
100,512,DFS,0.049399968702346087,1.0
100,512,BFS,0.050799979362636805,1.0
100,513,DFS,0.050099974032491446,1.0
100,513,BFS,0.05119998240843415,1.0
100,514,DFS,0.0496999709866941,1.0
100,514,BFS,0.050799979362636805,1.0
100,515,DFS,0.09409995982423425,1.0
100,515,BFS,0.05740002961829305,1.0
100,516,DFS,0.054100004490464926,1.0
100,516,BFS,0.05319999763742089,1.0
100,517,DFS,0.05070003680884838,1.0
100,517,BFS,0.05180004518479109,1.0
100,518,DFS,0.05000003147870302,1.0
100,518,BFS,0.05229999078437686,1.0
100,519,DFS,0.0496999709866941,1.0
100,519,BFS,0.05099998088553548,1.0
100,520,DFS,0.05050003528594971,1.0
100,520,BFS,0.05140004213899374,1.0
100,521,DFS,0.06980000762268901,1.0
100,521,BFS,0.07740000728517771,1.0
100,522,DFS,0.06960000609979033,1.0
100,522,BFS,0.05940004484727979,1.0
100,523,DFS,0.05929998587816954,1.0
100,523,BFS,0.05500001134350896,1.0
100,524,DFS,0.06060005398467183,1.0
100,524,BFS,0.05519995465874672,1.0
100,525,DFS,0.057500030379742384,1.0
100,525,BFS,0.05360000068321824,1.0
100,526,DFS,0.051499984692782164,1.0
100,526,BFS,0.05139998393133283,1.0
100,527,DFS,0.04980002995580435,1.0
100,527,BFS,0.05110003985464573,1.0
100,528,DFS,0.05059997783973813,1.0
100,528,BFS,0.051499984692782164,1.0
100,529,DFS,0.050499977078288794,1.0
100,529,BFS,0.05139998393133283,1.0
100,530,DFS,0.04959997022524476,1.0
100,530,BFS,0.051099981646984816,1.0
100,531,DFS,0.04910002462565899,1.0
100,531,BFS,0.050900038331747055,1.0
100,532,DFS,0.04999997327104211,1.0
100,532,BFS,0.050799979362636805,1.0
100,533,DFS,0.049600028432905674,1.0
100,533,BFS,0.05110003985464573,1.0
100,534,DFS,0.05029997555539012,1.0
100,534,BFS,0.05199998850002885,1.0
100,535,DFS,0.05019997479394078,1.0
100,535,BFS,0.05139998393133283,1.0
100,536,DFS,0.050200033001601696,1.0
100,536,BFS,0.050900038331747055,1.0
100,537,DFS,0.049400026910007,1.0
100,537,BFS,0.05169998621568084,1.0
100,538,DFS,0.05029997555539012,1.0
100,538,BFS,0.051799986977130175,1.0
100,539,DFS,0.049200025387108326,1.0
100,539,BFS,0.05110003985464573,1.0
100,540,DFS,0.1385000068694353,1.0
100,540,BFS,0.07770000956952572,1.0
100,541,DFS,0.05390000296756625,1.0
100,541,BFS,0.054100004490464926,1.0
100,542,DFS,0.05040003452450037,1.0
100,542,BFS,0.05250005051493645,1.0
100,543,DFS,0.05029997555539012,1.0
100,543,BFS,0.05189998773857951,1.0
100,544,DFS,0.05010003224015236,1.0
100,544,BFS,0.05100003909319639,1.0
100,545,DFS,0.04959997022524476,1.0
100,545,BFS,0.051499984692782164,1.0
100,546,DFS,0.049399968702346087,1.0
100,546,BFS,0.05059997783973813,1.0
100,547,DFS,0.04989997250959277,1.0
100,547,BFS,0.05069997860118747,1.0
100,548,DFS,0.0496999709866941,1.0
100,548,BFS,0.05089998012408614,1.0
100,549,DFS,0.04989997250959277,1.0
100,549,BFS,0.051799986977130175,1.0
100,550,DFS,0.05929998587816954,1.0
100,550,BFS,0.05520001286640763,1.0
100,551,DFS,0.06350001785904169,1.0
100,551,BFS,0.05570001667365432,1.0
100,552,DFS,0.07319997530430555,1.0
100,552,BFS,0.05490001058205962,1.0
100,553,DFS,0.06150000263005495,1.0
100,553,BFS,0.06359996041283011,1.0
100,554,DFS,0.05189998773857951,1.0
100,554,BFS,0.05299999611452222,1.0
100,555,DFS,0.05360000068321824,1.0
100,555,BFS,0.05219999002292752,1.0
100,556,DFS,0.051099981646984816,1.0
100,556,BFS,0.052099989261478186,1.0
100,557,DFS,0.05010003224015236,1.0
100,557,BFS,0.051600043661892414,1.0
100,558,DFS,0.0496999709866941,1.0
100,558,BFS,0.05789997521787882,1.0
100,559,DFS,0.050200033001601696,1.0
100,559,BFS,0.05180004518479109,1.0
100,560,DFS,0.05000003147870302,1.0
100,560,BFS,0.050900038331747055,1.0
100,561,DFS,0.04980002995580435,1.0
100,561,BFS,0.05100003909319639,1.0
100,562,DFS,0.051099981646984816,1.0
100,562,BFS,0.057399971410632133,1.0
100,563,DFS,0.050900038331747055,1.0
100,563,BFS,0.05100003909319639,1.0
100,564,DFS,0.05040003452450037,1.0
100,564,BFS,0.050900038331747055,1.0
100,565,DFS,0.05039997631683946,1.0
100,565,BFS,0.05119998240843415,1.0
100,566,DFS,0.05329999839887023,1.0
100,566,BFS,0.15300000086426735,1.0
100,567,DFS,0.05319999763742089,1.0
100,567,BFS,0.0523999915458262,1.0
100,568,DFS,0.05039997631683946,1.0
100,568,BFS,0.051799986977130175,1.0
100,569,DFS,0.05150004290044308,1.0
100,569,BFS,0.05140004213899374,1.0
100,570,DFS,0.050099974032491446,1.0
100,570,BFS,0.05070003680884838,1.0
100,571,DFS,0.05000003147870302,1.0
100,571,BFS,0.051200040616095066,1.0
100,572,DFS,0.05039997631683946,1.0
100,572,BFS,0.05199998850002885,1.0
100,573,DFS,0.049900030717253685,1.0
100,573,BFS,0.05129998316988349,1.0
100,574,DFS,0.05010003224015236,1.0
100,574,BFS,0.0513000413775444,1.0
100,575,DFS,0.05030003376305103,1.0
100,575,BFS,0.05180004518479109,1.0
100,576,DFS,0.05679996684193611,1.0
100,576,BFS,0.050799979362636805,1.0
100,577,DFS,0.05040003452450037,1.0
100,577,BFS,0.06059999577701092,1.0
100,578,DFS,0.06059999577701092,1.0
100,578,BFS,0.05560001591220498,1.0
100,579,DFS,0.06210000719875097,1.0
100,579,BFS,0.05600001895800233,1.0
100,580,DFS,0.06639998173341155,1.0
100,580,BFS,0.05600001895800233,1.0
100,581,DFS,0.06779999239370227,1.0
100,581,BFS,0.05339999916031957,1.0
100,582,DFS,0.05200004670768976,1.0
100,582,BFS,0.05289999535307288,1.0
100,583,DFS,0.05099998088553548,1.0
100,583,BFS,0.05139998393133283,1.0
100,584,DFS,0.05029997555539012,1.0
100,584,BFS,0.051499984692782164,1.0
100,585,DFS,0.050600036047399044,1.0
100,585,BFS,0.051499984692782164,1.0
100,586,DFS,0.05069997860118747,1.0
100,586,BFS,0.05119998240843415,1.0
100,587,DFS,0.051099981646984816,1.0
100,587,BFS,0.051499984692782164,1.0
100,588,DFS,0.05040003452450037,1.0
100,588,BFS,0.05110003985464573,1.0
100,589,DFS,0.049600028432905674,1.0
100,589,BFS,0.05140004213899374,1.0
100,590,DFS,0.05039997631683946,1.0
100,590,BFS,0.051499984692782164,1.0
100,591,DFS,0.04989997250959277,1.0
100,591,BFS,0.05070003680884838,1.0
100,592,DFS,0.05039997631683946,1.0
100,592,BFS,0.05119998240843415,1.0
100,593,DFS,0.12270000297576189,1.0
100,593,BFS,0.1221999991685152,1.0
100,594,DFS,0.11669995728880167,1.0
100,594,BFS,0.10959996143355966,1.0
100,595,DFS,0.05010003224015236,1.0
100,595,BFS,0.0513000413775444,1.0
100,596,DFS,0.05019997479394078,1.0
100,596,BFS,0.05169998621568084,1.0
100,597,DFS,0.05029997555539012,1.0
100,597,BFS,0.057999975979328156,1.0
100,598,DFS,0.04989997250959277,1.0
100,598,BFS,0.05129998316988349,1.0
100,599,DFS,0.050499977078288794,1.0
100,599,BFS,0.051499984692782164,1.0
100,600,DFS,0.04970002919435501,1.0
100,600,BFS,0.05129998316988349,1.0
100,601,DFS,0.04989997250959277,1.0
100,601,BFS,0.2710000262595713,1.0
100,602,DFS,0.18530001398175955,1.0
100,602,BFS,0.17060001846402884,1.0
100,603,DFS,0.061700004152953625,1.0
100,603,BFS,0.05900004180148244,1.0
100,604,DFS,0.05949998740106821,1.0
100,604,BFS,0.056200020480901,1.0
100,605,DFS,0.05730002885684371,1.0
100,605,BFS,0.05420000525191426,1.0
100,606,DFS,0.05820003570988774,1.0
100,606,BFS,0.05230004899203777,1.0
100,607,DFS,0.05099998088553548,1.0
100,607,BFS,0.05199998850002885,1.0
100,608,DFS,0.051099981646984816,1.0
100,608,BFS,0.05139998393133283,1.0
100,609,DFS,0.05000003147870302,1.0
100,609,BFS,0.051900045946240425,1.0
100,610,DFS,0.050499977078288794,1.0
100,610,BFS,0.051099981646984816,1.0
100,611,DFS,0.049900030717253685,1.0
100,611,BFS,0.05110003985464573,1.0
100,612,DFS,0.05959998816251755,1.0
100,612,BFS,0.05119998240843415,1.0
100,613,DFS,0.04999997327104211,1.0
100,613,BFS,0.05169998621568084,1.0
100,614,DFS,0.049900030717253685,1.0
100,614,BFS,0.050900038331747055,1.0
100,615,DFS,0.05029997555539012,1.0
100,615,BFS,0.05099998088553548,1.0
100,616,DFS,0.05959998816251755,1.0
100,616,BFS,0.05560001591220498,1.0
100,617,DFS,0.05219999002292752,1.0
100,617,BFS,0.05329999839887023,1.0
100,618,DFS,0.05030003376305103,1.0
100,618,BFS,0.051900045946240425,1.0
100,619,DFS,0.050600036047399044,1.0
100,619,BFS,0.05139998393133283,1.0
100,620,DFS,0.05080003757029772,1.0
100,620,BFS,0.05129998316988349,1.0
100,621,DFS,0.05000003147870302,1.0
100,621,BFS,0.05100003909319639,1.0
100,622,DFS,0.050099974032491446,1.0
100,622,BFS,0.051499984692782164,1.0
100,623,DFS,0.049900030717253685,1.0
100,623,BFS,0.05070003680884838,1.0
100,624,DFS,0.05059997783973813,1.0
